id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
56,2014-10-10,AutÃ³mata,15000000.0,0.0,6775458.0,,6775458.0,-8224542.0,10,Fall,-54.830279999999995
57,2015-12-31,Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0,,3925769.0,-11074231.0,12,Winter,-73.82820666666666
58,2008-12-31,Bathory,15000000.0,0.0,3436763.0,,3436763.0,-11563237.0,12,Winter,-77.08824666666668
59,2010-02-05,San suk si gin,15000000.0,0.0,2013340.0,,2013340.0,-12986660.0,2,Winter,-86.57773333333333
60,2005-12-31,Dungeons & Dragons: Wrath of the Dragon God,15000000.0,0.0,909822.0,,909822.0,-14090178.0,12,Winter,-93.93451999999999
61,2017-02-17,In Dubious Battle,15000000.0,0.0,214182.0,,214182.0,-14785818.0,2,Winter,-98.57212
62,2015-09-01,Broken Horses,15000000.0,0.0,3471.0,,3471.0,-14996529.0,9,Fall,-99.97686
63,2001-06-29,Pandaemonium,15000000.0,0.0,0.0,,0.0,-15000000.0,6,Summer,-100.0
64,2019-08-14,Blinded by the Light,15000000.0,0.0,0.0,,0.0,-15000000.0,8,Summer,-100.0
65,1993-02-12,Groundhog Day,14600000.0,70906973.0,70906973.0,,0.0,56306973.0,2,Winter,385.664198630137
66,2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123660597.0,WB,57647540.0,109160597.0,7,Summer,752.8317034482758
67,1996-11-01,Romeo+Juliet,14500000.0,46338728.0,147542381.0,,101203653.0,133042381.0,11,Fall,917.5336620689656
68,2011-07-22,Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0,,17788331.0,10980031.0,7,Summer,75.72435172413793
69,2015-06-05,Freedom,14500000.0,0.0,872757.0,,872757.0,-13627243.0,6,Summer,-93.98098620689656
70,1992-08-07,Unforgiven,14400000.0,101157447.0,159157447.0,,58000000.0,144757447.0,8,Summer,1005.2600486111111
71,2006-01-27,Manderlay,14200000.0,74205.0,543306.0,,469101.0,-13656694.0,1,Winter,-96.1739014084507
72,1990-03-23,Pretty Woman,14000000.0,178406268.0,432645872.0,,254239604.0,418645872.0,3,Spring,2990.327657142857
73,1987-09-18,Fatal Attraction,14000000.0,156645693.0,320100000.0,,163454307.0,306100000.0,9,Fall,2186.4285714285716
74,2008-11-12,Slumdog Millionaire,14000000.0,141330703.0,384530440.0,,243199737.0,370530440.0,11,Fall,2646.646
75,1974-12-17,Towering Inferno,14000000.0,116000000.0,139700000.0,,23700000.0,125700000.0,12,Winter,897.8571428571428
76,1988-05-25,Crocodile Dundee 2,14000000.0,109306210.0,239606210.0,,130300000.0,225606210.0,5,Spring,1611.4729285714286
77,1989-12-20,Born on the Fourth of July,14000000.0,70001698.0,70001698.0,,0.0,56001698.0,12,Winter,400.0121285714286
78,1993-10-01,Cool Runnings,14000000.0,68856263.0,155056263.0,,86200000.0,141056263.0,10,Fall,1007.5447357142858
79,2007-01-12,Stomp the Yard,14000000.0,61356221.0,75525718.0,,14169497.0,61525718.0,1,Winter,439.46941428571427
80,2009-01-16,My Bloody Valentine,14000000.0,51545952.0,102836002.0,,51290050.0,88836002.0,1,Winter,634.5428714285714
81,2012-08-31,The Possession,14000000.0,49130588.0,82925064.0,LGF,33794476.0,68925064.0,8,Summer,492.32188571428577
82,1982-10-22,First Blood,14000000.0,47212904.0,125212904.0,,78000000.0,111212904.0,10,Fall,794.3778857142858
83,1977-07-13,The Spy Who Loved Me,14000000.0,46800000.0,185400000.0,,138600000.0,171400000.0,7,Summer,1224.2857142857142
84,1998-09-25,Urban Legend,14000000.0,38116707.0,72571864.0,,34455157.0,58571864.0,9,Fall,418.37045714285716
85,1981-12-09,Taps,14000000.0,35856053.0,35856053.0,,0.0,21856053.0,12,Winter,156.11466428571427
86,2012-02-24,Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0,LGF,553386.0,21579177.0,2,Winter,154.13697857142856
87,1991-01-18,White Fang,14000000.0,34729091.0,34729091.0,,0.0,20729091.0,1,Winter,148.06493571428572
88,1988-12-21,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,,0.0,20700000.0,12,Winter,147.85714285714286
89,1999-10-08,Superstar,14000000.0,30628981.0,30628981.0,,0.0,16628981.0,10,Fall,118.77843571428572
90,2012-01-13,The Iron Lady,14000000.0,29959436.0,115592104.0,Wein.,85632668.0,101592104.0,1,Winter,725.6578857142857
91,1993-07-23,Poetic Justice,14000000.0,27450453.0,27450453.0,,0.0,13450453.0,7,Summer,96.07466428571428
92,2002-10-04,Jonah: A VeggieTales Movie,14000000.0,25571351.0,25608779.0,,37428.0,11608779.0,10,Fall,82.91985
93,2002-03-08,All About the Benjamins,14000000.0,25482931.0,25873145.0,,390214.0,11873145.0,3,Spring,84.80817857142857
94,1977-06-17,Exorcist II: The Heretic,14000000.0,25011000.0,25011000.0,,0.0,11011000.0,6,Summer,78.64999999999999
95,2010-03-12,Our Family Wedding,14000000.0,20255281.0,21410546.0,FoxS,1155265.0,7410546.0,3,Spring,52.932471428571425
96,1995-10-27,Vampire in Brooklyn,14000000.0,19637147.0,19637147.0,,0.0,5637147.0,10,Fall,40.26533571428572
97,2006-05-05,An American Haunting,14000000.0,16298046.0,30443277.0,,14145231.0,16443277.0,5,Spring,117.45197857142857
98,2003-08-22,My Boss's Daughter,14000000.0,15549702.0,15549702.0,,0.0,1549702.0,8,Summer,11.0693
99,2009-08-07,A Perfect Getaway,14000000.0,15515460.0,22815460.0,,7300000.0,8815460.0,8,Summer,62.96757142857143
100,1996-10-25,Thinner,14000000.0,15171475.0,15171475.0,,0.0,1171475.0,10,Fall,8.367678571428572
1,1998-08-21,Dead Man on Campus,14000000.0,15064948.0,15064948.0,,0.0,1064948.0,8,Summer,7.606771428571428
2,1999-05-14,Tea with Mussolini,14000000.0,14395874.0,14395874.0,,0.0,395874.0,5,Spring,2.8276714285714286
3,1977-06-22,"New York, New York",14000000.0,13800000.0,13800000.0,,0.0,-200000.0,6,Summer,-1.4285714285714286
4,2002-04-26,Jason X,14000000.0,13121555.0,16951798.0,,3830243.0,2951798.0,4,Spring,21.084271428571427
5,1994-05-13,Crooklyn,14000000.0,13024170.0,13024170.0,,0.0,-975830.0,5,Spring,-6.9702142857142855
6,2007-03-16,I Think I Love My Wife,14000000.0,12559771.0,13205411.0,,645640.0,-794589.0,3,Spring,-5.675635714285714
7,2015-02-20,Hot Tub Time Machine 2,14000000.0,12314651.0,12826644.0,Par.,511993.0,-1173356.0,2,Winter,-8.381114285714286
8,2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,,9355005.0,6597806.0,11,Fall,47.127185714285716
9,2001-02-02,Head Over Heels,14000000.0,10397365.0,10397365.0,,0.0,-3602635.0,2,Winter,-25.733107142857143
10,2012-10-26,Fun Size,14000000.0,9409538.0,11166615.0,Par.,1757077.0,-2833385.0,10,Fall,-20.238464285714286
11,1999-04-23,Lost and Found,14000000.0,6552255.0,6552255.0,,0.0,-7447745.0,4,Spring,-53.19817857142857
12,2007-11-30,Le Scaphandre et le Papillon,14000000.0,5990075.0,22754472.0,,16764397.0,8754472.0,11,Fall,62.53194285714285
13,2006-10-06,Little Children,14000000.0,5463019.0,14121177.0,,8658158.0,121177.0,10,Fall,0.86555
14,2000-04-21,Gossip,14000000.0,5108820.0,12591270.0,,7482450.0,-1408730.0,4,Spring,-10.062357142857142
15,1999-03-26,A Walk on the Moon,14000000.0,4741987.0,4741987.0,,0.0,-9258013.0,3,Spring,-66.1286642857143
16,2015-10-23,Suffragette,14000000.0,4702420.0,34044909.0,Focus,29342489.0,20044909.0,10,Fall,143.1779214285714
17,2006-10-27,Catch a Fire,14000000.0,4299773.0,5782198.0,,1482425.0,-8217802.0,10,Fall,-58.69858571428571
18,2014-12-19,Mr. Turner,14000000.0,3958546.0,25187026.0,SPC,21228480.0,11187026.0,12,Winter,79.90732857142856
19,2001-09-07,Soul Survivors,14000000.0,3100650.0,4288246.0,,1187596.0,-9711754.0,9,Fall,-69.36967142857144
20,2009-05-22,Easy Virtue,14000000.0,2656784.0,20537741.0,,17880957.0,6537741.0,5,Spring,46.69815
21,1995-03-31,Jefferson in Paris,14000000.0,2461628.0,2461628.0,,0.0,-11538372.0,3,Spring,-82.41694285714286
22,2010-08-06,Flipped,14000000.0,1755212.0,4289993.0,WB,2534781.0,-9710007.0,8,Summer,-69.35719285714286
23,1978-01-01,Caravans,14000000.0,1000000.0,1000000.0,,0.0,-13000000.0,1,Winter,-92.85714285714286
24,2010-06-25,Les herbes folles,14000000.0,403952.0,1903952.0,,1500000.0,-12096048.0,6,Summer,-86.40034285714286
25,2003-01-24,Amen,14000000.0,274299.0,274299.0,,0.0,-13725701.0,1,Winter,-98.04072142857143
26,2008-09-26,The Lucky Ones,14000000.0,266967.0,266967.0,,0.0,-13733033.0,9,Fall,-98.09309285714286
27,2011-09-30,Margaret,14000000.0,47185.0,623292.0,FoxS,576107.0,-13376708.0,9,Fall,-95.54791428571428
28,2016-11-01,Reign of Assassins,14000000.0,0.0,11354230.0,,11354230.0,-2645770.0,11,Fall,-18.89835714285714
29,2009-10-27,Stan Helsing: A Parody,14000000.0,0.0,1553556.0,,1553556.0,-12446444.0,10,Fall,-88.90317142857143
30,2005-12-09,Brokeback Mountain,13900000.0,83043761.0,176980863.0,,93937102.0,163080863.0,12,Winter,1173.243618705036
31,1995-07-01,Clueless,13700000.0,56598476.0,56598476.0,,0.0,42898476.0,7,Summer,313.1275620437956
32,2008-12-31,Ca$h,13700000.0,0.0,11738256.0,,11738256.0,-1961744.0,12,Winter,-14.319299270072994
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,,66734085.0,188500000.0,3,Spring,1396.2962962962963
34,1956-10-05,The Ten Commandments,13500000.0,85400591.0,85434516.0,,33925.0,71934516.0,10,Fall,532.8482666666667
35,2002-11-08,Far From Heaven,13500000.0,15901849.0,29027914.0,,13126065.0,15527914.0,11,Fall,115.02158518518519
36,2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,CBS,18011687.0,19535736.0,10,Fall,144.70915555555555
37,2000-11-22,Quills,13500000.0,7060876.0,11732088.0,,4671212.0,-1767912.0,11,Fall,-13.095644444444442
38,1982-01-29,The Border,13500000.0,6118683.0,6118683.0,,0.0,-7381317.0,1,Winter,-54.67642222222222
39,2005-02-18,Der Untergang,13500000.0,5501940.0,93631744.0,,88129804.0,80131744.0,2,Winter,593.5684740740741
40,2001-03-02,The Caveman's Valentine,13500000.0,687081.0,892506.0,,205425.0,-12607494.0,3,Spring,-93.38884444444444
41,2011-04-01,The Last Godfather,13400000.0,164247.0,164247.0,RAtt.,0.0,-13235753.0,4,Spring,-98.77427611940298
42,2014-04-04,Under the Skin,13300000.0,2614251.0,7229933.0,,4615682.0,-6070067.0,4,Spring,-45.639601503759394
43,2004-12-17,Mar adentro,13300000.0,2086345.0,39686345.0,,37600000.0,26386345.0,12,Winter,198.39357142857145
44,2014-09-12,No Good Deed,13200000.0,52543632.0,54323210.0,,1779578.0,41123210.0,9,Fall,311.53946969696966
45,1987-12-23,Good Morning Vietnam,13000000.0,123922370.0,123922370.0,,0.0,110922370.0,12,Winter,853.2489999999999
46,2010-12-03,Black Swan,13000000.0,106954678.0,331266710.0,FoxS,224312032.0,318266710.0,12,Winter,2448.205461538462
47,2001-01-12,Save the Last Dance,13000000.0,91038276.0,122244329.0,,31206053.0,109244329.0,1,Winter,840.3409923076923
48,2011-02-11,Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,Par.,26020215.0,86034125.0,2,Winter,661.8009615384615
49,2018-07-04,The First Purge,13000000.0,69488745.0,136617305.0,Uni.,67128560.0,123617305.0,7,Summer,950.9023461538461
50,2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73798736.0,TriS,12093613.0,60798736.0,3,Spring,467.68258461538466
51,2000-02-11,Snow Day,13000000.0,60008303.0,62452927.0,,2444624.0,49452927.0,2,Winter,380.4071307692308
52,2004-01-23,The Butterfly Effect,13000000.0,57924679.0,95638592.0,,37713913.0,82638592.0,1,Winter,635.6814769230768
53,1974-12-11,The Godfather: Part II,13000000.0,57300000.0,57300000.0,,0.0,44300000.0,12,Winter,340.7692307692308
54,2016-06-24,The Shallows,13000000.0,55121623.0,118763442.0,Sony,63641819.0,105763442.0,6,Summer,813.5649384615384
55,1987-07-17,RoboCop,13000000.0,53424681.0,53424681.0,,0.0,40424681.0,7,Summer,310.9590846153846
56,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000.0,49369899.0,49369899.0,,0.0,36369899.0,8,Summer,279.7684538461538
57,2007-11-21,This Christmas,13000000.0,49121934.0,49733545.0,,611611.0,36733545.0,11,Fall,282.56573076923075
58,2014-02-14,About Last Night,13000000.0,48637684.0,50445860.0,,1808176.0,37445860.0,2,Winter,288.0450769230769
59,2000-12-15,"Dude, Where's My Car?",13000000.0,46729374.0,73180297.0,,26450923.0,60180297.0,12,Winter,462.9253615384616
60,1988-08-12,Young Guns,13000000.0,44726644.0,44726644.0,,0.0,31726644.0,8,Summer,244.0511076923077
61,2014-10-10,St. Vincent,13000000.0,44137712.0,54837234.0,Wein.,10699522.0,41837234.0,10,Fall,321.82487692307694
62,2014-07-02,Earth to Echo,13000000.0,38934842.0,42174545.0,Rela.,3239703.0,29174545.0,7,Summer,224.41957692307693
63,1999-03-31,10 Things I Hate About You,13000000.0,38177966.0,60413950.0,,22235984.0,47413950.0,3,Spring,364.72269230769234
64,2002-05-10,The New Guy,13000000.0,28972187.0,28972187.0,,0.0,15972187.0,5,Spring,122.86297692307693
65,1993-02-05,Loaded Weapon 1,13000000.0,27979399.0,27979399.0,,0.0,14979399.0,2,Winter,115.22614615384614
66,1999-03-12,Baby Geniuses,13000000.0,27151490.0,27151490.0,,0.0,14151490.0,3,Spring,108.85761538461539
67,1998-04-24,The Big Hit,13000000.0,27066941.0,27066941.0,,0.0,14066941.0,4,Spring,108.20723846153845
68,1990-11-09,Child's Play 2,13000000.0,26904572.0,34166572.0,,7262000.0,21166572.0,11,Fall,162.81978461538463
69,1996-07-10,Harriet the Spy,13000000.0,26570048.0,26570048.0,,0.0,13570048.0,7,Summer,104.38498461538461
70,2013-03-01,21 and Over,13000000.0,25682380.0,42195766.0,Rela.,16513386.0,29195766.0,3,Spring,224.5828153846154
71,2007-11-21,The Mist,13000000.0,25593755.0,57189408.0,,31595653.0,44189408.0,11,Fall,339.9185230769231
72,2015-04-10,Ex Machina,13000000.0,25440971.0,38358392.0,A24,12917421.0,25358392.0,4,Spring,195.06455384615384
73,1999-10-29,Being John Malkovich,13000000.0,22858926.0,32382381.0,,9523455.0,19382381.0,10,Fall,149.09523846153846
74,2001-09-07,Two Can Play That Game,13000000.0,22235901.0,22391450.0,,155549.0,9391450.0,9,Fall,72.24192307692307
75,2016-03-11,Eye in the Sky,13000000.0,18704596.0,35402802.0,BST,16698206.0,22402802.0,3,Spring,172.32924615384616
76,2013-03-22,Admission,13000000.0,18007317.0,18733666.0,Focus,726349.0,5733666.0,3,Spring,44.10512307692308
77,2012-09-21,The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,LG/S,15326355.0,20069303.0,9,Fall,154.37925384615386
78,2001-06-29,crazy/beautiful,13000000.0,16929123.0,19929123.0,,3000000.0,6929123.0,6,Summer,53.300946153846155
79,1998-08-28,54,13000000.0,16757163.0,16757163.0,,0.0,3757163.0,8,Summer,28.901253846153846
80,2015-10-16,Room,13000000.0,14677674.0,36262783.0,A24,21585109.0,23262783.0,10,Fall,178.94448461538462
81,2015-10-16,Woodlawn,13000000.0,14394097.0,14403703.0,PFR,9606.0,1403703.0,10,Fall,10.797715384615385
82,2006-12-20,Letters from Iwo Jima,13000000.0,13756082.0,67867998.0,,54111916.0,54867998.0,12,Winter,422.0615230769231
83,2009-05-29,MÃ¤n som hatar kvinnor,13000000.0,12749992.0,109421911.0,,96671919.0,96421911.0,5,Spring,741.7070076923077
84,2007-02-23,The Astronaut Farmer,13000000.0,11003643.0,11141213.0,,137570.0,-1858787.0,2,Winter,-14.298361538461538
85,1998-06-12,Dirty Work,13000000.0,10020081.0,10020081.0,,0.0,-2979919.0,6,Summer,-22.922453846153847
86,2015-07-17,Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,Eros,113600346.0,108778347.0,7,Summer,836.7565153846155
87,1998-05-08,Woo,13000000.0,8064972.0,8064972.0,,0.0,-4935028.0,5,Spring,-37.96175384615385
88,2016-09-09,Robinson Crusoe,13000000.0,8005586.0,42446455.0,,34440869.0,29446455.0,9,Fall,226.5111923076923
89,1994-04-13,Serial Mom,13000000.0,7881335.0,7881335.0,,0.0,-5118665.0,4,Spring,-39.374346153846155
90,1999-08-04,Dick,13000000.0,6276869.0,6276869.0,,0.0,-6723131.0,8,Summer,-51.7163923076923
91,1999-11-10,Light It Up,13000000.0,5871603.0,5871603.0,,0.0,-7128397.0,11,Fall,-54.833823076923075
92,2001-08-24,Bubble Boy,13000000.0,5002310.0,5002310.0,,0.0,-7997690.0,8,Summer,-61.5206923076923
93,2002-02-01,Birthday Girl,13000000.0,4919896.0,8130727.0,,3210831.0,-4869273.0,2,Winter,-37.455946153846156
94,2007-05-04,"Paris, je t'aime",13000000.0,4857374.0,5175088.0,,317714.0,-7824912.0,5,Spring,-60.19163076923076
95,2018-12-07,Ben is Back,13000000.0,3703182.0,9633111.0,RAtt.,5929929.0,-3366889.0,12,Winter,-25.899146153846154
96,2007-08-24,Resurrecting the Champ,13000000.0,3172382.0,3260555.0,,88173.0,-9739445.0,8,Summer,-74.91880769230768
97,2010-03-26,Chloe,13000000.0,3075255.0,11831131.0,SPC,8755876.0,-1168869.0,3,Spring,-8.9913
98,2001-03-02,The Widow of St. Pierre,13000000.0,3058380.0,3058380.0,,0.0,-9941620.0,3,Spring,-76.474
99,2015-12-04,Youth,13000000.0,2703296.0,24001573.0,FoxS,21298277.0,11001573.0,12,Winter,84.62748461538462
100,1996-04-05,Faithful,13000000.0,2104439.0,2104439.0,,0.0,-10895561.0,4,Spring,-83.81200769230769
1,2010-02-26,Un ProphÃ¨te,13000000.0,2087720.0,19910624.0,,17822904.0,6910624.0,2,Winter,53.158646153846156
2,2010-12-03,"I Love You, Phillip Morris",13000000.0,2037459.0,23014027.0,RAtt.,20976568.0,10014027.0,12,Winter,77.03097692307692
3,2015-07-24,The Vatican Tapes,13000000.0,1784763.0,14929184.0,LGF,13144421.0,1929184.0,7,Summer,14.839876923076922
4,2006-03-17,Find Me Guilty,13000000.0,1173673.0,2898225.0,,1724552.0,-10101775.0,3,Spring,-77.70596153846154
5,1993-05-14,Excessive Force,13000000.0,1152117.0,1152117.0,,0.0,-11847883.0,5,Spring,-91.13756153846154
6,2006-10-13,Infamous,13000000.0,1151330.0,2613717.0,,1462387.0,-10386283.0,10,Fall,-79.89448461538461
7,2011-07-29,Attack the Block,13000000.0,1024175.0,6459183.0,SGem,5435008.0,-6540817.0,7,Summer,-50.31397692307692
8,2015-08-14,Brothers,13000000.0,656688.0,17856688.0,,17200000.0,4856688.0,8,Summer,37.35913846153846
9,2000-12-29,The Claim,13000000.0,622023.0,1375635.0,,753612.0,-11624365.0,12,Winter,-89.41819230769231
10,2011-12-23,In The Land of Blood and Honey,13000000.0,303877.0,509193.0,,205316.0,-12490807.0,12,Winter,-96.08313076923078
11,2010-06-18,The Killer Inside Me,13000000.0,217277.0,3617277.0,IFC,3400000.0,-9382723.0,6,Summer,-72.1747923076923
12,2012-03-30,Womb,13000000.0,0.0,0.0,,0.0,-13000000.0,3,Spring,-100.0
13,2019-12-31,Rogue City,13000000.0,0.0,0.0,,0.0,-13000000.0,12,Winter,-100.0
14,2013-03-15,The Call,12800000.0,51872378.0,69821476.0,TriS,17949098.0,57021476.0,3,Spring,445.48028124999996
15,2016-08-05,Operation Chromite,12700000.0,1022720.0,49196532.0,CJ,48173812.0,36496532.0,8,Summer,287.3742677165354
16,2014-09-12,The Drop,12600000.0,10724389.0,19054534.0,FoxS,8330145.0,6454534.0,9,Fall,51.22646031746032
17,2002-07-12,The Crocodile Hunter: Collision Course,12500000.0,28436931.0,33436931.0,,5000000.0,20936931.0,7,Summer,167.495448
18,2010-09-03,Machete,12500000.0,26593646.0,46370970.0,Fox,19777324.0,33870970.0,9,Fall,270.96776
19,2002-12-19,Antwone Fisher,12500000.0,21078145.0,23367586.0,,2289441.0,10867586.0,12,Winter,86.940688
20,1982-02-12,La Guerre du feu,12500000.0,20959585.0,20959585.0,,0.0,8459585.0,2,Winter,67.67668
21,2002-11-22,The Emperor's Club,12500000.0,14060950.0,16193713.0,,2132763.0,3693713.0,11,Fall,29.549704
22,1993-09-10,True Romance,12500000.0,12281000.0,12309980.0,,28980.0,-190020.0,9,Fall,-1.52016
23,2009-09-11,Sorority Row,12500000.0,11965282.0,26735797.0,,14770515.0,14235797.0,9,Fall,113.886376
24,1992-09-30,Glengarry Glen Ross,12500000.0,10725228.0,10725228.0,,0.0,-1774772.0,9,Fall,-14.198176000000002
25,2008-11-07,The Boy in the Striped Pyjamas,12500000.0,9046156.0,44083403.0,,35037247.0,31583403.0,11,Fall,252.66722399999998
26,1982-04-02,Cat People,12500000.0,7000000.0,21000000.0,,14000000.0,8500000.0,4,Spring,68.0
27,1979-05-25,The Prisoner of Zenda,12500000.0,7000000.0,7000000.0,,0.0,-5500000.0,5,Spring,-44.0
28,2010-10-15,Conviction,12500000.0,6797696.0,11826980.0,FoxS,5029284.0,-673020.0,10,Fall,-5.3841600000000005
29,2007-10-12,Lars and the Real Girl,12500000.0,5956480.0,11277119.0,,5320639.0,-1222881.0,10,Fall,-9.783047999999999
30,2010-05-21,Solitary Man,12500000.0,4360548.0,4360548.0,Anch.,0.0,-8139452.0,5,Spring,-65.115616
31,2000-09-22,Dancer in the Dark,12500000.0,4157491.0,45557491.0,,41400000.0,33057491.0,9,Fall,264.459928
32,2010-12-17,Casino Jack,12500000.0,2039869.0,2272186.0,ATO,232317.0,-10227814.0,12,Winter,-81.822512
33,1997-12-31,Oscar and Lucinda,12500000.0,1612957.0,1612957.0,,0.0,-10887043.0,12,Winter,-87.096344
34,1996-11-01,The Funeral,12500000.0,1212799.0,1412799.0,,200000.0,-11087201.0,11,Fall,-88.69760799999999
35,2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000.0,1110186.0,69826708.0,,68716522.0,57326708.0,9,Fall,458.613664
36,2010-04-16,The Perfect Game,12500000.0,1089445.0,3931367.0,IW,2841922.0,-8568633.0,4,Spring,-68.549064
37,2012-10-05,The Paperboy,12500000.0,677200.0,4027663.0,MNE,3350463.0,-8472337.0,10,Fall,-67.77869600000001
38,2013-03-01,Ernest et Celestine,12500000.0,292562.0,9376444.0,,9083882.0,-3123556.0,3,Spring,-24.988447999999998
39,2012-05-04,A Little Bit of Heaven,12500000.0,10011.0,1100287.0,MNE,1090276.0,-11399713.0,5,Spring,-91.197704
40,1988-11-18,The Land Before Time,12300000.0,48092846.0,81972846.0,,33880000.0,69672846.0,11,Fall,566.4459024390244
41,1975-06-20,Jaws,12000000.0,260000000.0,470700000.0,,210700000.0,458700000.0,6,Summer,3822.5
42,1973-12-26,The Exorcist,12000000.0,230347346.0,428214478.0,,197867132.0,416214478.0,12,Winter,3468.4539833333333
43,2014-06-06,The Fault in Our Stars,12000000.0,124872350.0,307166834.0,,182294484.0,295166834.0,6,Summer,2459.7236166666667
44,1999-07-09,American Pie,12000000.0,101800948.0,234723148.0,,132922200.0,222723148.0,7,Summer,1856.0262333333335
45,2012-04-20,Think Like a Man,12000000.0,91547205.0,113373764.0,SGem,21826559.0,101373764.0,4,Spring,844.7813666666667
